recency_bin,comparison,outcome,estimate,estimate_display,se,ci_low,ci_high,ci_low_display,ci_high_display,n_treatment,n_comparison,mean_treatment,mean_comparison,units
Cooling,Womens E-Mail minus No E-Mail,visit,0.04047438201673807,4.047438201673807,0.006790986349035986,0.02716404877262754,0.0537847152608486,2.7164048772627543,5.37847152608486,4753,4766,0.14622343782873976,0.10574905581200168,percentage points
Dormant,Mens E-Mail minus No E-Mail,conversion,0.007900480967920703,0.7900480967920703,0.0017627034641103212,0.004445582178264474,0.011355379757576932,0.44455821782644744,1.1355379757576933,4688,4699,0.011305460750853242,0.003404979782932539,percentage points
Dormant,Womens E-Mail minus No E-Mail,conversion,0.0032948257065855075,0.32948257065855074,0.0014699981381047981,4.136293559001032e-4,0.006176022057270912,0.04136293559001032,0.6176022057270911,4627,4699,0.006699805489518046,0.003404979782932539,percentage points
Dormant,Mens E-Mail minus No E-Mail,spend,0.6050864572884942,0.6050864572884942,0.27596632887516165,0.06419245269317742,1.145980461883811,0.06419245269317742,1.145980461883811,4688,4699,1.1810238907849828,0.5759374334964886,dollars per assigned customer
Dormant,Womens E-Mail minus No E-Mail,spend,0.29948940895002096,0.29948940895002096,0.2795757953889733,-0.24847915001236676,0.8474579679124087,-0.24847915001236676,0.8474579679124087,4627,4699,0.8754268424465096,0.5759374334964886,dollars per assigned customer
Dormant,Mens E-Mail minus No E-Mail,visit,0.07037142823939738,7.037142823939738,0.006599755933662725,0.057435906609418434,0.08330694986937631,5.743590660941844,8.330694986937631,4688,4699,0.1523037542662116,0.08193232602681422,percentage points
Dormant,Womens E-Mail minus No E-Mail,visit,0.05379276582535783,5.379276582535783,0.006431830554151907,0.041186377939220094,0.06639915371149557,4.11863779392201,6.6399153711495575,4627,4699,0.13572509185217205,0.08193232602681422,percentage points
Very dormant,Mens E-Mail minus No E-Mail,conversion,0.0066521136039852605,0.665211360398526,0.0016715098608119814,0.003375954276793777,0.009928272931176743,0.3375954276793777,0.9928272931176744,4477,4403,0.009604645968282331,0.0029525323642970703,percentage points
Very dormant,Womens E-Mail minus No E-Mail,conversion,0.004125547706483731,0.4125547706483731,0.001491176679826039,0.0012028414140246944,0.007048253998942768,0.12028414140246943,0.7048253998942768,4521,4403,0.007078080070780801,0.0029525323642970703,percentage points
Very dormant,Mens E-Mail minus No E-Mail,spend,0.7720818074828769,0.7720818074828769,0.28705735393133214,0.20944939377746596,1.3347142211882879,0.20944939377746596,1.3347142211882879,4477,4403,1.1603216439580075,0.3882398364751306,dollars per assigned customer
Very dormant,Womens E-Mail minus No E-Mail,spend,0.41000612680732906,0.41000612680732906,0.2203088586466903,-0.02179923614018392,0.8418114897548421,-0.02179923614018392,0.8418114897548421,4521,4403,0.7982459632824597,0.3882398364751306,dollars per assigned customer
Very dormant,Mens E-Mail minus No E-Mail,visit,0.07039340194420408,7.039340194420409,0.006703119444530858,0.05725528783292361,0.08353151605548456,5.7255287832923605,8.353151605548456,4477,4403,0.1494304221576949,0.07903702021349081,percentage points
Very dormant,Womens E-Mail minus No E-Mail,visit,0.04350224101190181,4.3502241011901805,0.006350123220569155,0.031055999499586266,0.05594848252421736,3.1055999499586266,5.594848252421736,4521,4403,0.12253926122539262,0.07903702021349081,percentage points
